CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
4392521,1315.0000000000002,1484.0000000000002,1705.0,1629.0,70.0,119.0,309.99999999999994,304.99999999999994,74.99999999999999,85.0,85.0,155.0,516,279,496,273,7,5,12,6,5,6,298,170,299,195,316,160,12,15,17,2,45,22,3,16,4,1,5,6,10,2,311,470,0,0,75,0,0,40,0,0,417,309,441,308,438,303,417,328,407,352,48,47,2,1,4,5,5,3,48,33,1,60,30,60,37,15,28,62,21,15,421,308,50,42,280,469,0,2,23,44,29,295,173,14,28,0,0,0,33
4392522,3324.328583617329,3833.4522467794427,3903.985672385384,4177.541746152868,263.24076332276167,527.3034928223773,624.4303689732143,783.3161672887543,348.78744819975924,299.7540368969818,444.8506977818453,473.8259356594612,1393,722,1389,705,14,4,20,9,11,2,874,434,908,460,915,407,27,34,29,4,93,49,9,25,4,3,6,16,19,3,895,1466,1,1,209,0,1,123,0,0,1380,899,1455,887,1413,881,1349,989,1333,1038,111,133,2,7,20,2,40,6,125,55,2,155,89,129,118,41,77,140,50,50,1383,896,109,130,778,1508,6,6,91,106,88,889,430,32,51,0,1,2,48
4392523,1852.0294585987267,1757.3121019108276,1705.0557324840759,1848.467356687898,530.3861464968152,552.8980891719744,663.5390127388533,543.873407643312,491.1027070063694,342.20541401273886,244.23168789808926,372.36066878980887,298,580,322,542,23,10,43,13,14,9,175,290,173,303,191,282,24,26,20,4,76,20,4,46,5,3,8,11,15,5,625,297,0,0,196,0,3,65,0,0,269,564,304,556,282,565,273,587,265,613,76,86,3,5,6,7,39,10,80,20,2,120,49,113,56,31,78,62,30,14,270,568,69,91,556,296,2,1,81,89,44,170,288,18,54,1,1,0,104
4392524,2005.9055727554185,2080.47213622291,2381.5448916408664,2332.249226006192,0.162538699690402,0.704334365325077,15.595975232198136,61.46284829721362,131.19195046439629,85.3250773993808,95.32507739938076,105.32507739938082,1422,269,1381,281,3,5,9,3,5,3,891,155,899,191,912,146,5,15,10,3,35,13,4,14,3,0,3,6,5,4,345,1312,0,0,52,0,0,32,0,0,1220,312,1278,301,1261,290,1177,382,1181,400,33,49,4,1,6,3,7,2,29,30,2,47,30,36,48,11,14,63,15,20,1216,311,40,35,263,1336,5,3,15,19,29,895,153,15,17,1,0,1,20
4392525,2904.9999999999995,3189.9999999999986,2750.0000000000005,3249.9999999999986,1335.0000000000002,1390.0,960.0000000000003,1665.0,465.0,454.99999999999983,420.0,454.99999999999983,562,1177,574,1134,29,24,44,17,26,17,269,668,285,697,302,645,46,66,49,9,169,72,17,68,13,2,11,25,26,9,1254,478,0,0,309,0,1,128,1,0,425,1122,514,1097,464,1112,441,1156,415,1219,140,147,3,11,13,7,76,11,142,43,2,198,95,216,86,67,119,116,68,34,436,1124,138,148,1155,506,5,7,127,149,89,274,663,57,105,0,2,0,121
4392535,1505.0000000000002,1634.0,1559.9999999999998,1750.0000000000002,180.00000000000003,95.0,115.0,170.0,89.99999999999999,100.0,125.0,115.0,823,334,818,315,10,1,16,6,8,8,323,111,322,127,329,106,12,18,16,1,52,21,4,17,5,1,6,10,13,4,367,826,0,0,79,0,0,49,2,0,787,379,829,373,788,381,758,428,761,453,54,61,2,0,2,7,13,7,60,33,2,81,36,70,48,23,29,69,41,14,782,387,60,57,308,857,1,3,21,36,46,325,112,17,27,0,1,0,37
4392536,2100.0000000000005,2159.0,2312.0,2073.0,334.99999999999994,405.0,570.0,545.0,375.0,359.99999999999994,280.0,285.0,630,566,632,542,10,4,18,15,25,4,375,309,380,347,399,299,17,33,26,8,75,32,7,28,7,5,9,10,16,2,602,561,0,1,152,0,0,82,0,0,498,562,536,553,528,549,492,598,486,631,83,107,3,2,10,6,22,7,92,57,1,133,50,104,89,21,65,115,51,31,510,559,100,85,528,568,3,2,72,57,58,373,313,35,40,1,1,1,46
4392537,2330.0000000000005,2320.0,2310.0000000000005,2429.0,780.0,825.0000000000001,935.0,1155.0000000000005,505.0,525.0000000000001,445.0,490.0,269,583,271,553,9,5,13,9,13,6,116,219,128,221,131,208,12,7,29,3,50,25,3,15,5,3,4,5,6,2,557,228,0,0,92,0,1,64,0,0,172,480,196,475,181,479,172,493,170,512,35,40,2,0,3,3,7,3,42,15,1,53,25,45,31,16,26,38,19,14,170,488,30,47,527,210,2,4,48,51,28,119,213,15,32,0,1,0,39
4392541,2121.5620167027528,2231.1630064955148,2368.164243736468,2657.041138261676,446.232601299103,579.3195174760284,606.719764924219,900.2938447262602,481.4614908753479,305.31704299412314,485.3758119393751,579.3195174760284,494,833,500,807,26,32,41,15,18,6,262,464,258,493,280,449,34,44,22,8,107,40,8,52,6,2,6,14,13,7,877,435,0,1,215,0,0,99,1,0,363,864,426,832,377,858,374,872,353,920,104,106,2,1,12,13,55,7,110,27,2,144,73,149,70,43,93,91,53,18,373,862,106,109,804,436,6,7,85,112,58,258,463,30,75,0,3,0,123
4392546,285.1883830455259,203.0886970172685,155.55729984301414,190.1255886970173,136.83281004709576,73.45761381475667,66.25588697017268,84.98037676609106,44.65070643642072,74.89795918367345,53.2927786499215,72.01726844583987,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,7,28,6,29,8,27,6,30,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4392548,1828.7427090084252,1717.8969539857426,1556.9604666234604,1647.98768632534,126.91834089436159,38.88204795852236,77.76409591704471,65.800388852884,175.70965651328578,80.84575502268311,101.78224238496438,175.75502268308492,805,246,782,234,2,1,15,5,2,1,489,138,497,156,509,127,5,11,10,2,26,13,5,8,0,0,4,6,7,3,289,784,0,0,78,0,0,44,0,0,712,252,754,245,736,249,685,303,694,309,35,38,7,5,1,3,19,3,24,15,0,46,27,38,34,18,19,39,8,11,720,247,33,39,243,780,2,3,17,57,33,489,139,14,10,0,1,0,24
4392553,1540.1906779661015,1510.3389830508474,1606.2146892655371,1878.206214689265,487.29519774011294,510.7274011299435,455.2966101694915,427.725988700565,296.4406779661016,338.1567796610169,246.01694915254242,529.4420903954802,322,456,322,433,12,3,25,10,7,8,158,228,162,236,176,212,12,19,14,5,46,22,3,18,4,2,9,8,13,5,493,303,0,0,118,0,0,57,0,0,257,496,285,481,260,495,254,509,247,535,48,55,6,2,6,3,14,6,54,19,1,71,30,66,38,25,46,39,33,10,257,501,50,51,450,296,5,5,35,60,47,162,224,15,29,0,1,1,50
4392556,2000.6857567457541,2018.961950270937,2011.854630826328,1902.218504333804,126.31725102861141,144.87467343317087,284.77911237060835,230.42012797862546,127.38923208872343,66.18851354288944,206.58627490504367,199.0283505460237,840,404,814,398,9,3,23,8,17,1,534,266,542,306,575,247,17,21,30,3,73,36,3,16,11,5,5,7,10,2,481,731,0,0,131,0,0,69,1,0,722,437,771,427,748,417,698,483,688,518,88,64,2,3,11,5,11,5,74,51,1,91,59,85,69,25,39,101,25,40,722,430,84,64,381,771,7,4,53,45,55,541,254,26,40,0,1,0,51
4392557,1322.7258978113787,1224.9872792374406,1570.2671721266329,1478.429748708513,429.7059508612021,439.37076012198924,615.476825461026,374.8010902478968,176.17924809369126,243.94612680316132,296.8426327012977,329.9669837979557,229,470,229,444,7,2,9,4,5,3,113,234,118,246,125,231,10,12,16,2,40,10,2,23,1,1,1,4,1,4,474,220,1,1,103,0,1,48,1,0,187,452,217,446,206,439,188,465,177,489,65,49,3,0,5,5,23,8,59,19,0,80,37,66,51,20,58,44,35,9,195,453,51,65,432,243,2,2,42,51,41,118,231,14,21,0,0,0,25
4392561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392569,330.0,375.0,385.0,135.0,75.0,190.0,255.0,20.0,150.0,185.0,130.0,115.0,4,25,4,24,2,0,0,0,2,1,3,9,3,11,3,10,1,3,0,0,4,3,1,0,0,0,0,1,0,1,34,3,0,0,11,0,0,1,0,0,3,21,3,20,3,21,3,22,4,21,2,2,0,0,0,0,2,1,1,1,0,2,3,5,0,1,1,2,0,1,3,21,2,3,32,3,1,0,6,2,4,3,9,0,4,0,0,0,2
4392571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392581,2691.778836044764,2699.820297958834,3054.2200580965205,3142.300336689849,600.90805018418,684.267186887527,763.2855166255214,1044.450847695219,597.3662650790068,616.1294036410268,559.5243379774206,683.5534147930667,590,734,601,689,10,9,21,11,8,6,414,518,421,565,449,504,20,37,25,3,94,38,7,36,9,1,7,7,10,4,808,560,0,1,185,0,1,89,2,0,465,784,534,747,495,773,471,810,454,850,87,75,1,1,10,3,40,6,88,30,2,110,56,114,57,35,65,79,20,22,478,768,73,89,737,560,1,3,85,83,62,416,519,40,43,0,1,0,56
4392600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392606,20.503295386458962,21.893349310964645,24.58657878969443,23.717795086878372,0.9556620730976629,1.042540443379269,0.521270221689635,0.868783702816058,1.2162971839424799,1.650689035350509,1.650689035350509,1.998202516476932,4,7,4,6,0,0,0,0,1,0,2,5,2,6,3,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,2,6,2,6,2,6,1,7,1,7,3,0,0,0,0,0,1,0,1,2,0,2,1,2,2,0,4,0,0,4,2,6,3,0,8,3,0,1,0,1,1,2,5,0,1,0,0,0,0
4392609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392613,1650.9741458910426,1915.7294552169901,1596.0249307479223,1513.6011080332407,791.7682363804248,814.2474607571562,561.9806094182826,497.0406278855033,312.21144967682363,294.72760849492147,257.2622345337027,459.57525392428437,248,603,251,584,24,13,37,10,13,10,138,351,146,356,152,341,25,34,20,7,78,34,7,32,8,1,5,9,10,7,682,251,0,0,183,0,0,68,0,0,174,630,197,620,180,629,165,646,162,672,52,65,1,1,8,0,31,6,59,15,1,85,33,81,38,19,40,63,26,16,174,633,51,61,630,276,3,5,61,92,47,140,349,25,52,1,1,0,93
4392614,47.15840386940749,67.43651753325273,77.496977025393,74.03869407496977,5.501813784764208,17.60580411124547,18.863361547763,19.177750906892378,3.1438935912938333,5.659008464328898,13.675937122128177,15.876662636033856,59,57,54,54,0,0,1,0,1,0,38,46,37,51,36,50,0,3,1,0,4,1,0,0,2,1,0,0,0,0,89,84,0,0,9,0,0,2,0,0,74,116,85,109,77,115,76,112,72,121,15,20,0,0,0,0,6,0,16,12,2,27,8,19,16,10,11,14,1,1,77,113,18,16,84,81,0,0,2,6,1,37,49,2,2,0,0,0,2
4392616,123.45130035696073,122.508924018358,117.4604793472718,105.68077511473741,17.83783783783784,18.847526772055076,20.530341662417136,30.96379398266191,31.300356960734323,21.876593574706785,24.23253442121367,14.808771035186133,13,17,14,15,0,0,0,0,0,0,4,9,4,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,4,0,0,1,0,0,10,21,8,25,8,25,9,22,8,26,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,10,21,1,0,24,13,0,0,1,4,0,4,9,0,0,0,0,0,0
4392618,3.7656153370439087,4.889177489177491,5.4283240568954865,6.209523809523811,1.3860235003092152,1.6218923933209652,1.8282003710575143,2.361410018552876,0.656153370439085,0.8573902288188,1.2599876314162028,1.412615955473099,2,2,2,2,0,0,0,0,0,0,3,7,3,7,3,7,0,1,1,0,2,0,1,1,0,0,1,0,1,0,18,5,0,0,0,0,0,0,0,0,9,25,10,23,9,24,8,24,8,26,6,5,1,1,0,0,1,1,8,0,0,10,2,5,7,1,4,7,1,0,10,23,6,6,17,5,0,0,0,0,0,3,6,1,1,0,0,0,0
4392635,4158.093920079165,4285.93811080302,4664.90623930839,5262.422288642251,1319.6902648886028,1410.0280330097266,1822.2863497120113,1836.607788371237,772.3284636771708,933.849154246443,930.2965339572597,1260.288269359311,818,1407,811,1333,26,18,54,26,18,24,406,748,419,776,440,717,49,60,48,8,168,64,14,72,12,9,15,25,26,12,1561,736,0,1,346,0,2,127,0,0,648,1416,751,1364,705,1398,671,1440,630,1522,180,146,4,4,25,6,74,15,158,54,2,212,119,230,104,78,139,127,82,46,664,1417,152,166,1422,808,6,8,129,159,93,402,751,63,92,0,2,1,139
4392636,2625.000000000001,3035.0,3272.9999999999986,3655.0000000000014,395.0,555.0,439.99999999999983,495.00000000000017,100.00000000000004,315.0,515.0000000000001,585.0000000000001,1028,481,991,475,6,4,9,7,11,5,525,236,544,258,555,217,9,11,9,2,33,14,2,12,3,1,1,5,6,0,584,994,0,0,92,0,0,70,0,0,807,513,865,501,829,505,805,554,793,589,48,51,5,3,3,3,19,3,37,32,0,50,50,51,50,17,28,63,17,16,818,503,48,52,518,995,5,6,39,57,34,519,245,15,14,1,1,1,27
4392643,3441.638889452157,4345.259187085752,4418.342858220268,5076.294639258363,698.4381979834029,1044.6678057740148,1230.3255175343206,1636.4278095520658,402.5203017602802,511.5429038628261,715.0319769702519,1017.4237786702327,1122,1044,1124,1000,11,9,28,11,14,7,688,673,699,715,726,643,42,59,32,4,143,52,8,61,10,2,4,15,18,3,1539,1353,0,1,395,0,0,94,0,0,1068,1625,1165,1592,1128,1607,1047,1701,1026,1768,197,222,7,9,23,12,104,21,177,79,0,276,143,265,159,98,163,174,129,45,1067,1634,199,212,1396,1376,8,4,141,170,88,688,659,53,78,1,0,0,71
4392644,575.0,1120.0,1724.9999999999998,2175.0,60.0,340.00000000000006,595.0,805.0,105.0,245.0,380.00000000000017,440.0,337,417,340,398,11,11,12,9,4,4,187,274,195,290,199,268,13,15,15,3,54,17,3,26,5,1,4,8,9,4,688,406,0,0,163,0,0,50,0,0,496,1139,569,1096,520,1123,483,1169,458,1237,114,137,2,9,14,4,77,13,107,42,4,182,70,155,99,56,96,113,50,20,496,1134,119,133,628,432,3,6,54,74,43,190,268,13,32,0,0,0,44
4392645,2139.00482153103,1971.4367338103705,2101.1409570184032,2306.5729325160137,263.0568195697465,292.8365709095313,221.35131454806648,224.10289607953163,152.03031417204426,224.08360059910692,208.00086255007838,295.92647260006385,988,376,980,357,11,3,8,0,10,3,562,190,578,219,590,187,9,11,15,1,43,23,4,11,4,0,6,4,9,1,432,929,0,0,85,0,0,55,0,0,878,370,915,374,891,375,832,448,841,460,36,50,2,1,5,1,11,1,51,20,1,57,27,53,36,17,21,57,29,13,867,380,45,39,350,967,0,6,40,29,38,557,195,15,20,0,0,1,20
4392655,1279.6469082759281,1398.2844054969744,1531.9389199945945,1723.890366371527,217.14198619721125,273.7677574046486,320.5164690439271,503.8732137838888,302.9676138258487,258.7972882477036,273.7622272018342,373.7411439048526,245,305,243,288,6,3,9,4,4,3,123,140,126,160,135,137,7,13,15,1,36,12,8,10,4,0,5,5,7,3,360,238,0,0,61,0,2,54,0,0,163,353,191,350,178,343,178,355,168,379,29,34,5,0,5,3,5,3,35,12,1,48,15,33,31,15,25,28,11,5,165,352,39,23,312,240,2,4,36,39,31,125,141,13,22,0,0,1,22
4392656,135.71249166359934,135.93644291706602,128.0686737196564,137.6728851052664,25.619317125791273,29.328605424946886,23.77809321462542,27.579710567458328,27.15671339910131,31.91168699594386,46.15299254006028,45.676314418055455,20,26,19,27,1,0,0,0,0,0,3,3,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,7,0,0,4,0,0,6,33,10,32,4,32,7,32,7,35,3,2,1,0,0,1,0,0,3,0,0,1,4,2,3,1,2,2,1,0,9,32,1,4,28,7,0,0,4,5,1,2,3,0,0,0,0,0,1
4392657,37.88519637462235,47.27039274924472,38.143504531722066,39.607250755287005,9.471299093655588,9.471299093655588,8.179758308157101,11.19335347432024,4.305135951661631,10.762839879154079,8.610271903323264,6.888217522658611,4,8,4,8,0,0,0,1,0,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,4,9,4,9,5,9,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,4,4,0,0,1,0,0,3,1,0,0,0,0,0,1
4392658,338.1192411924119,394.9214092140922,453.6476964769648,556.2764227642276,99.13279132791328,147.49322493224932,207.81842818428186,282.98102981029814,55.44715447154472,50.406504065040636,77.1680216802168,139.29539295392954,69,170,63,162,5,3,12,3,9,5,49,87,47,90,49,85,5,5,9,4,18,12,1,2,4,2,2,1,4,0,165,71,0,0,49,0,0,15,0,0,55,159,63,162,58,165,57,164,57,169,15,13,0,1,0,1,2,0,14,10,1,15,14,15,14,7,8,15,5,4,57,164,13,15,153,67,2,1,20,19,20,47,87,6,13,0,2,0,21
4392659,28.08695652173913,38.80434782608696,32.15217391304348,29.75,4.434782608695652,9.423913043478262,4.804347826086957,6.097826086956522,10.902173913043477,19.771739130434785,17.369565217391305,14.782608695652176,2,5,2,5,0,0,0,0,0,0,1,2,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,3,4,3,4,3,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,2,1,0,1,2,1,0,0,0,0,0
4392660,535.4591321897074,473.25933400605453,407.8143289606458,208.234106962664,8.113017154389505,0.0,8.113017154389505,8.113017154389505,254.20787083753788,273.13824419778,267.7295660948537,100.06054490413723,73,48,68,47,0,0,1,0,4,0,31,27,32,28,31,28,2,1,2,0,6,4,0,2,0,0,1,2,3,0,55,79,0,0,13,0,0,13,0,0,76,47,81,52,77,53,80,51,80,54,6,4,0,0,1,1,2,0,5,1,0,7,4,4,7,1,3,7,3,1,76,52,8,2,52,69,0,1,5,9,2,32,27,1,2,0,0,0,0
4392670,168.1570996978852,209.81419939577043,169.30362537764353,175.80060422960725,42.0392749244713,42.0392749244713,36.30664652567975,49.68277945619336,19.108761329305135,47.771903323262826,38.21752265861027,30.57401812688822,29,45,27,43,2,3,3,2,2,2,18,18,17,22,17,22,0,0,9,0,10,5,0,2,3,0,3,1,3,1,48,31,0,0,9,0,0,10,0,0,25,42,27,44,24,46,25,46,25,47,5,7,0,1,1,0,0,0,5,5,0,9,2,7,3,1,3,8,0,1,27,43,5,6,39,27,0,1,5,3,9,17,22,3,5,0,1,0,9
4392673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392697,1963.2330097087374,2190.043689320388,2456.1359223300965,3336.0,530.490291262136,632.2718446601941,750.1747572815533,1268.412621359223,194.03883495145638,152.42233009708738,280.9708737864078,386.13592233009695,545,512,547,490,9,9,15,10,10,5,334,328,341,345,351,313,20,28,16,3,72,26,8,30,9,1,3,10,11,2,748,657,0,0,190,0,0,46,0,0,632,824,698,795,664,807,615,869,612,893,52,80,3,2,5,0,24,5,66,35,0,91,41,84,56,34,49,60,35,36,629,830,68,66,680,671,7,3,71,82,44,334,321,27,38,0,0,0,34
4392699,1857.387755102041,2825.085714285714,3629.4122448979583,3719.028571428572,437.4489795918368,835.3020408163268,1018.1755102040815,1013.538775510204,295.47755102040816,384.8448979591838,691.8163265306122,722.9469387755106,710,882,715,835,23,18,26,13,6,6,390,575,407,602,418,558,28,39,36,2,106,40,3,50,9,1,9,11,14,7,1448,853,0,1,335,1,0,104,1,0,720,1219,814,1184,776,1204,708,1277,687,1346,153,180,5,7,20,11,88,11,145,69,0,242,97,217,124,74,111,167,60,44,720,1230,166,161,1318,909,4,9,109,154,90,399,570,29,68,0,0,1,93
4393032,1493.8814363143629,1529.388888888889,1580.2506775067754,1686.4329268292677,66.72425474254743,7.635501355013553,26.72425474254743,26.72425474254743,121.99525745257452,168.71951219512198,139.53252032520322,233.52303523035232,589,258,589,249,3,1,7,3,5,5,395,166,391,194,403,158,3,10,14,1,32,18,2,5,4,1,6,10,12,4,279,608,1,0,57,0,0,52,0,0,519,290,552,279,535,281,510,314,510,324,31,39,0,1,5,0,3,1,32,30,0,41,28,33,39,10,11,53,14,17,517,290,37,29,251,621,1,6,29,32,31,389,165,9,16,0,0,0,13
4393035,3313.883367014411,3453.9900904993374,3640.916384481559,3988.656488868081,81.25412541254127,22.317658584693078,77.1883086779253,194.73875204454183,186.52528052311484,295.49261318250865,298.6323848511765,316.5665586183954,1798,680,1730,678,11,7,30,9,14,6,1141,413,1160,479,1210,395,23,30,36,3,99,41,10,21,16,0,16,8,19,4,838,1700,1,1,177,0,1,124,0,0,1694,757,1746,754,1720,728,1613,875,1619,937,105,113,6,7,13,11,7,7,89,89,6,136,79,112,117,16,34,194,32,24,1691,752,135,78,655,1767,3,4,58,78,78,1151,401,30,53,1,1,0,57
